wordEnglish,CEFR,gender,wordHebrew,wordTransliteration,sentenceHebrew,sentenceEnglish
"a bit, some",A2,adjective,קצת,ktsát,אֲנִי צָרִיךְ קְצָת מָנָה נוֹסֶפֶת.,I need a bit more food.
"a lot, many",A1,adjective,הרבה,harbé,יֵשׁ הַרְבֵּה סְפָרִים בַּחֲנוּת.,There are many books in the store.
"a lot, mass",A2,masc,המון,hamón,יֵשׁ הָמוֹן אֲנָשִׁים בָּרְחוֹב.,There are a lot of people on the street.
ability,B1,fem,יכולת,yħólet,יֵשׁ לִי יְכׂולֶת לְדַבֵּר שָׁלוֹשׁ שָׂפוֹת.,I have the ability to speak three languages.
about to,B1,verb,עמד,amád,הַמַּטּוֹס עָמַד לְהִמְרִיא.,The plane was about to take off.
absent,B1,adjective,חסר,khasér,הַמִּדָּע הַחָשׁוּב חָסֵר בַּדּוּחַ.,The important information is absent from the report.
academic,B2,adjective,אקדמי,akadémi,הוּא סִיֵּם מַסְלוּל לִימּוּד אַקָּדֵמִי בָּאוּנִיבֶרְסִיטָה.,He completed an academic program at the university.
academy,B2,fem,אקדמיה,akadémya,הָאַקָּדֶמְיָה הִיא מָקוֹם לְחֲקִירָה וְלִמּוּד.,The academy is a place for research and learning.
accent,B1,masc,מבטא,mivtá,יֵשׁ לָךְ מִבְטָא חָזָק בְּעִבְרִית.,You have a strong accent in Hebrew.
"accept, receive, get",A2,verb,קיבל,kibél,הוּא קִבֵּל מַתָּנָה לַיּוֹם הֻלַּדְתּוֹ.,He received a gift for his birthday.
acceptance,B1,fem,קבלה,kabalá,הַקַּבָּלָה לָאוּנִיבֶרְסִיטָה קָשָׁה מְאוֹד.,The acceptance to the university is very difficult.
"accepted, normal",B1,masc,מקובל,mkubál,זֶה מִקּוּבָּל לְתֵת מַתָּנָה בְּיוֹם הֻלֶּדֶת.,It is accepted to give a gift on a birthday.
access,B2,fem,גישה,gishá,,
according to,B1,preposition,על פי,al pi,"עַל פִּי הַחֹק, זֶה לֹא אֶפְשָׁרִי.","According to the law, this is not possible."
"account, bill",A2,masc,חשבון,ħeshbón,אֲנִי רוֹצֶה לְשַׁלֵּם אֶת הַחֶשְׁבּוֹן.,I want to pay the bill.
acid,B2,fem,חומצה,ħumtsá,,
acidity,B2,fem,חומציות,ħumtsiyút,,
action,B1,fem,פעולה,piulá,הַפְּעֻלָּה הָאַחֲרוֹנָה שֶׁעָשִׂיתִי הָיְתָה חָשׁוּבָה.,The last action I did was important.
active,B2,adjective,פעיל,paíl,,
"actor, player",A2,masc,שחקן,saħkán,הַשַּׂחְקָן נִכְנַס לַבָּמָה.,The actor entered the stage.
"actually, exactly",B1,adverb,דווקא,dávka,"לֹא אוֹהֵב קָפֶה, אֲבָל דַּוְקָא הַקָּפוּץ טָעִים לִי.","I don’t like coffee, but actually, cappuccino tastes good to me."
adolescence,B1,masc,גיל ההתבגרות,gíl hahitbagrút,גִּיל הַהִתְבַּגְּרוּת יָכֹל לִהְיוֹת קָשֶׁה.,Adolescence can be difficult.
advanced,A2,adjective,מתקדם,mitkadém,הַשִּׁעוּר הַזֶּה מִתְקַדֵּם יוֹתֵר מֵהָרָגִיל.,This lesson is more advanced than usual.
"advantage, benefit",B2,masc,יתרון,yitrón,,
advertisement,B1,fem,פרסומת,pirsómet,הַפִּרְסׂמֶת הַזֹּאת מְשַׁגַּעַת אוֹתִי!,This advertisement is driving me crazy!
after,A1,preposition,אחרי,aħaréi,אַחֲרֵי הַשִּׁעוּר אֲנִי אוֹכֵל.,"After the lesson, I eat."
after (formal),B2,preposition,אחר,aħár,,
afternoon,A1,masc,אחר הצהריים,aħár hatsohoráim,אֲנִי פּוֹגֵשׁ חָבֵר אַחַר הַצָּהֳרַיִם.,I meet a friend in the afternoon.
again,A1,adverb,שוב,shuv,אֲנִי רוֹצֶה לִנְסוֹת שׁוּב.,I want to try again.
"against, opposite",A2,preposition,נגד,néged,הַקְּבוּצָה שִׂחֲקָה נֶגֶד קְבוּצָה אַחֶרֶת.,The team played against another team.
"age, period",A1,masc,גיל,gil,גִּיל הַיֶּלֶד הוּא שֵׁשׁ.,The child's age is six.
agenda,B2,masc,סדר יום,séder yom,,
ago,A2,,לפני,lifnéi,הוּא עָזַב אֶת הָעִיר לִפְנֵי שָׁנָה.,He left the city a year ago.
agree,A2,verb,הסכים,hiskím,הוּא הִסְכִּים לָבוֹא לַמְּסִיבָּה.,He agreed to come to the party.
agreement,B2,masc,הסכם,heském,,
agricultural,B2,adjective,חקלאי,ħaklaí,,
agriculture,B2,fem,חקלאות,ħaklaút,,
air,A1,masc,אוויר,avír,האֲוִיר קַר הַיּוֹם.,The air is cold today.
air force,B1,masc,חיל אוויר,ħeil avír,אָחִי שֵׁרֵת בְּחֵיל הָאֲוִיר.,My brother served in the Air Force.
"airplane, plane (common)",A2,masc,מטוס,matós,הַמָּטוֹס נִמְצָא בַּשָּׂדֶה הַתְּעוּפָה.,The airplane is at the airport.
"airplane, plane (rare)",B1,masc,אוירון,avirón,הָאוֹיָרוֹן הַזֶּה קָטָן וּמְיֻשָּׁן.,This airplane is small and old.
airport (common),A2,masc,שדה תעופה,sdé tufá,שְׂדֵה הַתְּעוּפָה רָחוֹק מֵהָעִיר.,The airport is far from the city.
airport (formal),B2,masc,נמל תעופה,nmál tufá,,
alarm clock,A2,masc,שעון מעורר,shaón mórer,הַשָּׁעוֹן מְעוֹרֵר צִלְצֵל בַּבֹּקֶר.,The alarm clock rang in the morning.
album,A2,masc,אלבום,albóm,יֵשׁ לִי אַלְבּוֹם תְּמוּנוֹת מֵהַטִּיּוּל.,I have a photo album from the trip.
alcohol,B2,masc,כוהל,kóhel,,
alive,A1,masc,חי,ħái,הַדָּג עוֹד חַי.,The fish is still alive.
"all, each, every",A1,adjective,כל,kol,כָּל הַיְּלָדִים שְׂמֵחִים.,All the children are happy.
allegory,B2,fem,אלגוריה,algoria,,
allergic,A2,adjective,אלרגי,alérgi,הוּא אַלֶּרְגִּי לָאֱגוֹזִים.,He is allergic to nuts.
allergy,A2,fem,אלרגיה,alérgya,אֲנִי סוֹבֵל מֵאַלֶּרְגִּיָּה לְאַבְקַת פֵּרוּחִים.,I suffer from a pollen allergy.
alone,A1,adverb,לבד,levád,הוּא הָלַךְ לְבַד לַחָנוּת.,He went alone to the store.
aloud,B1,,בקול רם,bkól ram,"מִי שֶׁרׂוצֶה לְהַבִּין טוֹב, צָרִיךְ לִקְרׂוא בְּקׂול רָם.",Whoever wants to understand well should read aloud.
alphabet,A1,masc,אלפבית,alefbét,אֲנִי לוֹמֵד אֶת הָאַלְפָבֵּית הָעִבְרִי.,I'm learning the Hebrew alphabet.
already,A2,adverb,כבר,kvar,אֲנִי כְּבָר סִיַּמְתִּי לַעֲבוֹד.,I already finished working.
"also, too",A1,adverb,גם,gam,גַּם אֲנִי רוֹצֶה גְּלִידָה.,I also want ice cream.
always,A1,adverb,תמיד,tamíd,הִיא תָּמִיד שְׂמֵחָה.,She is always happy.
ambiguous,C1,masc,דו משמעי,dú mashmaí,,
American,A1,adjective,אמריקאי,amerikái,הֶחָבֵר שֶׁלִּי אַמֶרִיקָאִי.,My friend is American.
ammunition,B2,fem,תחמושת,taħmóshet,,
"amuse, make laugh",B1,verb,הצחיק,hitskhík,הַסֶּרֶט הַזֶּה הִצְחִיק אוֹתִי מְאוֹד.,This movie really amused me.
ancient,B1,adjective,עתיק,atík,זֶה חֵפֶץ עַתִּיק מֵאוֹד.,This is a very ancient object.
"ancient, primitive",B1,adjective,קדום,kadúm,בְּעִיר הַקְּדוּמָה הָיוּ בָּתִּים מֵאֶבֶן.,"In the ancient city, there were stone houses."
and,A1,,ו,v,אֲנִי אוֹהֵב לֶחֶם וְגְבִינָה.,I like bread and cheese.
animal (common),A1,fem,חיה,ħayá,הַחַיָּה הַזֹּאת גְּדוֹלָה.,This animal is big.
animal (rare),B1,masc,בעל חיים,báal ħayím,בַּעַל חַיִּים זָר נִרְאָה בַּיַּעַר.,A rare animal was seen in the forest.
annex,C1,verb,סיפח,sipéakh,,
answer,A2,verb,ענה,aná,הַתַּלְמִיד עָנָה לַשְּׁאֵלָה.,The student answered the question.
answer,A2,fem,תשובה,tshuvá,הַמּוֹרֶה נָתַן לַתַּלְמִיד תְּשׁוּבָה עַל הַשְּׁאֵלָה.,The teacher gave the student an answer to the question.
antibody,B2,masc,נוגדן,nogdán,,
antisemitic,B1,adjective,אנטישמי,antishémi,דֵּעָה אַנְטִישֶׁמִית הִיא מַסּוּכֶּנֶת.,An antisemitic opinion is dangerous.
anxiety,B2,fem,חרדה,kharadá,,
any,A2,,שום,shum,אֵין לִי שׁוּם רַעְיוֹן מָה לַעֲשׂוֹת.,I have no idea what to do.
